id_menos_um,transaction_id,client_id,product_id,amount,transaction_date,price,total_value
0,1,271,1,4,2022-09-22,4898.29,19593.16
1,2,413,29,2,2023-07-02,1450.85,2901.7
2,3,361,21,2,2023-02-10,4009.03,8018.06
3,4,1,4,8,2023-08-25,4538.7,36309.6
4,5,50,21,1,2024-01-15,4009.03,4009.03
5,6,388,31,5,2022-02-10,907.95,4539.75
6,7,310,7,7,2022-02-12,1602.22,11215.54
7,8,286,14,7,2022-05-03,3293.28,23052.96
8,9,396,33,9,2024-01-19,1182.96,10646.64
9,10,103,33,1,2022-03-04,1182.96,1182.96
10,11,392,47,3,2022-01-03,2834.06,8502.18
11,12,343,22,7,2023-03-30,3894.93,27264.51
12,13,257,32,6,2023-05-23,4002.61,24015.66
13,14,420,32,5,2022-02-23,4002.61,20013.05
14,15,282,31,2,2023-02-16,907.95,1815.9
15,16,202,31,7,2022-02-25,907.95,6355.65
16,17,308,48,9,2022-04-30,2248.29,20234.61
17,18,95,24,8,2022-12-12,505.78,4046.24
18,19,227,3,8,2022-06-16,1032.56,8260.48
19,20,55,15,1,2023-07-04,454.45,454.45
20,21,125,21,1,2023-04-23,4009.03,4009.03
21,22,157,29,3,2022-08-23,1450.85,4352.55
22,23,30,43,7,2022-01-01,1399.42,9795.94
23,24,198,22,8,2023-08-11,3894.93,31159.44
24,25,477,17,6,2023-11-28,942.18,5653.08
25,26,327,22,9,2022-03-08,3894.93,35054.37
26,27,483,2,9,2023-12-06,3293.48,29641.32
27,28,247,31,6,2022-03-29,907.95,5447.7
28,29,354,31,4,2023-04-01,907.95,3631.8
29,30,450,9,4,2023-04-20,4559.21,18236.84
30,31,408,8,4,2022-11-19,2229.06,8916.24
31,32,354,46,7,2022-08-26,3061.55,21430.85
32,33,462,30,3,2023-10-25,1675.83,5027.49
33,34,190,19,3,2022-07-12,1738.3,5214.9
34,35,356,36,8,2023-12-03,2657.23,21257.84
35,36,371,3,2,2022-05-25,1032.56,2065.12
36,37,18,43,3,2023-09-30,1399.42,4198.26
37,38,208,40,3,2022-08-05,613.49,1840.47
38,39,169,22,2,2022-03-05,3894.93,7789.86
39,40,234,47,8,2023-03-29,2834.06,22672.48
40,41,257,45,3,2023-07-24,2942.89,8828.67
41,42,120,17,8,2022-11-18,942.18,7537.44
42,43,149,43,3,2023-05-06,1399.42,4198.26
43,44,71,24,9,2023-07-04,505.78,4552.02
44,45,74,50,6,2023-06-13,4172.36,25034.16
45,46,37,42,5,2022-01-02,1333.23,6666.15
46,47,377,27,6,2023-04-30,1216.42,7298.52
47,48,65,22,5,2023-05-26,3894.93,19474.65
48,49,435,31,4,2022-04-24,907.95,3631.8
49,50,484,50,7,2023-05-23,4172.36,29206.52
50,51,295,26,1,2022-10-28,3811.13,3811.13
51,52,340,45,5,2023-06-09,2942.89,14714.45
52,53,225,29,5,2023-09-11,1450.85,7254.25
53,54,320,31,5,2022-06-20,907.95,4539.75
54,55,249,18,9,2023-01-14,3239.52,29155.68
55,56,418,49,9,2022-02-24,1407.82,12670.38
56,57,170,25,7,2023-02-03,2162.86,15140.02
57,58,414,22,1,2022-12-21,3894.93,3894.93
58,59,121,47,9,2022-09-07,2834.06,25506.54
59,60,373,28,8,2023-02-19,4470.18,35761.44
60,61,202,27,8,2023-01-19,1216.42,9731.36
61,62,469,11,9,2022-02-19,2256.42,20307.78
62,63,39,26,3,2023-12-15,3811.13,11433.39
63,64,248,9,6,2022-03-31,4559.21,27355.26
64,65,356,28,8,2022-10-11,4470.18,35761.44
65,66,288,13,2,2023-07-05,1756.17,3512.34
66,67,124,13,6,2023-07-02,1756.17,10537.02
67,68,417,10,3,2022-09-28,1152.72,3458.16
68,69,171,12,4,2022-06-08,2645.63,10582.52
69,70,394,2,9,2023-03-27,3293.48,29641.32
70,71,215,18,4,2023-07-28,3239.52,12958.08
71,72,269,2,2,2022-09-01,3293.48,6586.96
72,73,53,16,1,2022-03-28,3532.66,3532.66
73,74,477,8,4,2022-06-10,2229.06,8916.24
74,75,460,31,1,2023-06-16,907.95,907.95
75,76,226,24,3,2023-04-03,505.78,1517.34
76,77,154,33,5,2023-12-22,1182.96,5914.8
77,78,7,16,4,2023-04-23,3532.66,14130.64
78,79,257,18,5,2022-01-26,3239.52,16197.6
79,80,313,24,4,2023-08-21,505.78,2023.12
80,81,17,18,1,2022-10-18,3239.52,3239.52
81,82,362,44,8,2022-06-10,2820.48,22563.84
82,83,215,48,7,2022-10-04,2248.29,15738.03
83,84,155,22,1,2023-04-27,3894.93,3894.93
84,85,135,44,9,2023-11-07,2820.48,25384.32
85,86,396,39,2,2022-04-11,1069.21,2138.42
86,87,239,40,4,2023-06-13,613.49,2453.96
87,88,245,42,4,2023-05-04,1333.23,5332.92
88,89,10,3,3,2022-04-05,1032.56,3097.68
89,90,89,13,7,2022-04-13,1756.17,12293.19
90,91,122,23,4,2023-08-01,2846.24,11384.96
91,92,267,12,2,2023-10-27,2645.63,5291.26
92,93,429,24,8,2022-01-22,505.78,4046.24
93,94,382,3,7,2023-06-06,1032.56,7227.92
94,95,228,50,9,2023-12-29,4172.36,37551.24
95,96,69,9,6,2022-05-09,4559.21,27355.26
96,97,253,47,9,2022-04-23,2834.06,25506.54
97,98,102,8,5,2023-05-15,2229.06,11145.3
98,99,177,49,8,2022-07-20,1407.82,11262.56
99,100,273,20,8,2022-11-30,268.76,2150.08
100,101,33,14,7,2023-11-01,3293.28,23052.96
101,102,420,40,4,2023-07-14,613.49,2453.96
102,103,17,19,5,2023-11-06,1738.3,8691.5
103,104,185,10,4,2023-04-19,1152.72,4610.88
104,105,106,45,7,2023-11-08,2942.89,20600.23
105,106,211,6,9,2023-02-12,4107.19,36964.71
106,107,316,44,1,2023-11-10,2820.48,2820.48
107,108,122,6,1,2022-04-29,4107.19,4107.19
108,109,266,19,9,2022-04-23,1738.3,15644.7
109,110,462,32,8,2023-06-01,4002.61,32020.88
110,111,360,27,2,2023-02-12,1216.42,2432.84
111,112,190,7,1,2023-12-25,1602.22,1602.22
112,113,280,17,8,2022-07-15,942.18,7537.44
113,114,203,17,3,2022-05-29,942.18,2826.54
114,115,74,30,1,2022-04-22,1675.83,1675.83
115,116,359,38,2,2023-04-22,856.39,1712.78
116,117,144,27,7,2023-02-11,1216.42,8514.94
117,118,304,34,7,2023-09-25,2809.42,19665.94
118,119,310,48,2,2022-05-28,2248.29,4496.58
119,120,80,9,2,2024-01-07,4559.21,9118.42
120,121,264,12,3,2022-02-05,2645.63,7936.89
121,122,296,37,3,2024-01-12,4159.99,12479.97
122,123,188,28,8,2022-07-17,4470.18,35761.44
123,124,457,7,3,2023-05-10,1602.22,4806.66
124,125,77,21,5,2023-04-18,4009.03,20045.15
125,126,72,41,7,2022-02-05,2414.64,16902.48
126,127,339,45,7,2023-06-15,2942.89,20600.23
127,128,184,20,6,2022-03-08,268.76,1612.56
128,129,58,23,8,2022-08-15,2846.24,22769.92
129,130,253,31,1,2022-04-06,907.95,907.95
130,131,336,39,6,2022-04-16,1069.21,6415.26
131,132,61,46,8,2022-09-29,3061.55,24492.4
132,133,225,12,3,2023-07-16,2645.63,7936.89
133,134,347,49,4,2022-02-16,1407.82,5631.28
134,135,282,14,2,2022-07-29,3293.28,6586.56
135,136,204,1,7,2023-09-07,4898.29,34288.03
136,137,301,22,4,2022-11-10,3894.93,15579.72
137,138,280,7,4,2022-06-22,1602.22,6408.88
138,139,279,10,8,2022-09-02,1152.72,9221.76
139,140,240,28,5,2023-01-09,4470.18,22350.9
140,141,10,10,3,2022-03-06,1152.72,3458.16
141,142,417,29,5,2023-10-06,1450.85,7254.25
142,143,406,28,3,2023-08-08,4470.18,13410.54
143,144,149,4,4,2022-02-04,4538.7,18154.8
144,145,9,9,6,2022-06-04,4559.21,27355.26
145,146,203,39,7,2023-12-23,1069.21,7484.47
146,147,79,19,7,2023-10-24,1738.3,12168.1
147,148,273,37,6,2023-12-17,4159.99,24959.94
148,149,39,36,1,2023-09-27,2657.23,2657.23
149,150,307,36,4,2022-05-19,2657.23,10628.92
150,151,420,6,7,2022-01-21,4107.19,28750.33
151,152,213,40,3,2023-03-07,613.49,1840.47
152,153,480,33,2,2022-05-28,1182.96,2365.92
153,154,164,35,8,2023-10-27,3288.63,26309.04
154,155,20,17,7,2022-03-01,942.18,6595.26
155,156,187,38,6,2023-06-30,856.39,5138.34
156,157,432,14,2,2023-09-10,3293.28,6586.56
157,158,252,19,4,2022-02-12,1738.3,6953.2
158,159,99,37,9,2022-09-24,4159.99,37439.91
159,160,328,46,2,2023-05-30,3061.55,6123.1
160,161,335,4,7,2023-03-19,4538.7,31770.9
161,162,465,27,1,2022-11-17,1216.42,1216.42
162,163,360,28,8,2022-12-23,4470.18,35761.44
163,164,241,5,1,2022-04-06,2766.8,2766.8
164,165,218,34,7,2023-10-19,2809.42,19665.94
165,166,131,7,4,2023-06-01,1602.22,6408.88
166,167,318,41,1,2024-01-17,2414.64,2414.64
167,168,211,9,4,2024-01-15,4559.21,18236.84
168,169,123,6,7,2023-07-27,4107.19,28750.33
169,170,38,30,3,2022-01-24,1675.83,5027.49
170,171,315,40,8,2023-09-10,613.49,4907.92
171,172,188,12,2,2023-12-29,2645.63,5291.26
172,173,105,38,4,2023-08-16,856.39,3425.56
173,174,97,9,3,2023-01-01,4559.21,13677.63
174,175,91,50,4,2023-03-24,4172.36,16689.44
175,176,441,46,8,2022-07-08,3061.55,24492.4
176,177,193,23,9,2022-05-31,2846.24,25616.16
177,178,436,26,1,2023-02-08,3811.13,3811.13
178,179,305,9,3,2023-02-26,4559.21,13677.63
179,180,238,43,7,2022-08-03,1399.42,9795.94
180,181,450,6,2,2023-09-24,4107.19,8214.38
181,182,108,6,8,2023-01-19,4107.19,32857.52
182,183,484,16,2,2023-03-29,3532.66,7065.32
183,184,369,16,7,2023-07-16,3532.66,24728.62
184,185,401,9,7,2022-06-03,4559.21,31914.47
185,186,140,41,1,2022-02-10,2414.64,2414.64
186,187,246,26,9,2023-09-05,3811.13,34300.17
187,188,64,25,3,2022-02-01,2162.86,6488.58
188,189,496,18,7,2024-01-15,3239.52,22676.64
189,190,457,16,2,2022-03-19,3532.66,7065.32
190,191,425,16,7,2023-05-09,3532.66,24728.62
191,192,111,45,6,2023-03-18,2942.89,17657.34
192,193,113,44,5,2022-12-07,2820.48,14102.4
193,194,62,4,5,2023-01-22,4538.7,22693.5
194,195,308,39,1,2022-10-04,1069.21,1069.21
195,196,352,24,4,2023-05-13,505.78,2023.12
196,197,482,48,2,2024-01-16,2248.29,4496.58
197,198,462,47,6,2022-03-05,2834.06,17004.36
198,199,51,14,4,2023-06-24,3293.28,13173.12
199,200,350,35,3,2023-02-26,3288.63,9865.89
200,201,388,50,6,2023-03-01,4172.36,25034.16
201,202,107,17,4,2022-11-04,942.18,3768.72
202,203,426,6,9,2022-10-24,4107.19,36964.71
203,204,56,19,3,2023-04-20,1738.3,5214.9
204,205,112,24,1,2023-11-27,505.78,505.78
205,206,108,42,6,2022-10-02,1333.23,7999.38
206,207,422,46,3,2023-04-23,3061.55,9184.65
207,208,374,35,8,2023-02-02,3288.63,26309.04
208,209,306,33,7,2022-03-12,1182.96,8280.72
